,Rank,Last Rank,Team (FPV),Conf,Rec,Pts,CP,Last Week,Week,Year,BCS,CFP,3WT,Team
0,1,6,Oklahoma (36),Big 12,0-0,1464,*1,DNP,0,2011,na,na,na,Oklahoma
1,2,10,Alabama (17),SEC,0-0,1439,*2,DNP,0,2011,na,na,na,Alabama
2,3,3,Oregon (4),Pac-12,0-0,1330,*3,DNP,0,2011,na,na,na,Oregon
3,4,8,LSU (1),SEC,0-0,1286,*4,DNP,0,2011,na,na,na,LSU
4,5,9,Boise State (2),MWC,0-0,1200,7,DNP,0,2011,na,na,na,Boise State
5,6,17,Florida State,ACC,0-0,1168,5,DNP,0,2011,na,na,na,Florida State
6,7,4,Stanford,Pac-12,0-0,1091,6,DNP,0,2011,na,na,na,Stanford
7,8,19,Texas A&M,Big 12,0-0,965,9,DNP,0,2011,na,na,na,Texas A&M
8,9,13,Oklahoma State,Big 12,0-0,955,8,DNP,0,2011,na,na,na,Oklahoma State
9,10,20,Nebraska,Big Ten,0-0,910,11,DNP,0,2011,na,na,na,Nebraska
10,11,7,Wisconsin,Big Ten,0-0,900,10,DNP,0,2011,na,na,na,Wisconsin
11,12,22,South Carolina,SEC,0-0,848,12,DNP,0,2011,na,na,na,South Carolina
12,13,16,Virginia Tech,ACC,0-0,821,13,DNP,0,2011,na,na,na,Virginia Tech
13,14,2,TCU,MWC,0-0,690,15,DNP,0,2011,na,na,na,TCU
14,15,12,Arkansas,SEC,0-0,686,14,DNP,0,2011,na,na,na,Arkansas
15,16,NR,Notre Dame,Ind,0-0,530,18,DNP,0,2011,na,na,na,Notre Dame
16,17,14,Michigan State,Big Ten,0-0,519,17,DNP,0,2011,na,na,na,Michigan State
17,18,5,Ohio State,Big Ten,0-0,443,16,DNP,0,2011,na,na,na,Ohio State
18,19,NR,Georgia,SEC,0-0,369,22,DNP,0,2011,na,na,na,Georgia
19,20,15,Mississippi State,SEC,0-0,361,20,DNP,0,2011,na,na,na,Mississippi State
20,21,18,Missouri,Big 12,0-0,258,21,DNP,0,2011,na,na,na,Missouri
21,22,NR,Florida,SEC,0-0,228,23,DNP,0,2011,na,na,na,Florida
22,23,1,Auburn,SEC,0-0,219,19,DNP,0,2011,na,na,na,Auburn
23,24,NR,West Virginia,Big East,0-0,207,RV,DNP,0,2011,na,na,na,West Virginia
24,25,NR,USC,Pac-12,0-0,160,NR,DNP,0,2011,na,na,na,USC
25,26,NR,Texas,Big 12,0-0,114,24,DNP,0,2011,na,na,na,Texas
26,27,NR,Penn State,Big Ten,0-0,75,25,DNP,0,2011,na,na,na,Penn State
27,28,NR,Arizona State,Pac-12,0-0,67,RV,DNP,0,2011,na,na,na,Arizona State
28,29,NR,Miami (FL),ACC,0-0,32,RV,DNP,0,2011,na,na,na,Miami
29,30,NR,Utah,Pac-12,0-0,25,RV,DNP,0,2011,na,na,na,Utah
30,31,NR,Southern Miss,C-USA,0-0,20,RV,DNP,0,2011,na,na,na,Southern Miss
31,32,NR,Iowa,Big Ten,0-0,19,RV,DNP,0,2011,na,na,na,Iowa
32,33,NR,BYU,Ind,0-0,15,RV,DNP,0,2011,na,na,na,BYU
33,34,25,NC State,ACC,0-0,15,RV,DNP,0,2011,na,na,na,NC State
34,35,NR,Air Force,MWC,0-0,14,RV,DNP,0,2011,na,na,na,Air Force
35,36,NR,Houston,C-USA,0-0,13,RV,DNP,0,2011,na,na,na,Houston
36,37,NR,Pittsburgh,Big East,0-0,9,RV,DNP,0,2011,na,na,na,Pittsburgh
37,38,NR,Michigan,Big Ten,0-0,7,RV,DNP,0,2011,na,na,na,Michigan
38,39,NR,Tennessee,SEC,0-0,5,RV,DNP,0,2011,na,na,na,Tennessee
39,40,21,UCF,C-USA,0-0,5,RV,DNP,0,2011,na,na,na,UCF
40,41,NR,Hawaii,WAC,0-0,4,RV,DNP,0,2011,na,na,na,Hawaii
41,42,NR,Northern Illinois,MAC,0-0,4,RV,DNP,0,2011,na,na,na,Northern Illinois
42,43,24,Tulsa,C-USA,0-0,3,NR,DNP,0,2011,na,na,na,Tulsa
43,44,NR,Arizona,Pac-12,0-0,2,RV,DNP,0,2011,na,na,na,Arizona
44,45,23,Maryland,ACC,0-0,2,NR,DNP,0,2011,na,na,na,Maryland
45,46,11,Nevada,WAC,0-0,1,RV,DNP,0,2011,na,na,na,Nevada
46,47,NR,Northwestern,Big Ten,0-0,1,RV,DNP,0,2011,na,na,na,Northwestern
47,48,NR,Washington,Pac-12,0-0,1,RV,DNP,0,2011,na,na,na,Washington
48,49,NR,Clemson,ACC,0-0,0,RV,DNP,0,2011,na,na,na,Clemson
49,50,NR,Georgia Tech,ACC,0-0,0,RV,DNP,0,2011,na,na,na,Georgia Tech
50,51,NR,North Carolina,ACC,0-0,0,RV,DNP,0,2011,na,na,na,North Carolina
51,52,NR,Oregon State,Pac-12,0-0,0,RV,DNP,0,2011,na,na,na,Oregon State
52,53,NR,South Florida,Big East,0-0,0,RV,DNP,0,2011,na,na,na,South Florida
53,1,1,Oklahoma (32),Big 12,1-0,1448,*1,W 47-14 H Tulsa,1,2011,na,na,na,Oklahoma
54,2,4,LSU (17),SEC,1-0,1415,*3,W 40-27 N #3 Oregon (Cowboys Classic),1,2011,na,na,na,LSU
55,3,2,Alabama (9),SEC,1-0,1409,*2,W 48-7 H Kent State,1,2011,na,na,na,Alabama
56,4,5,Boise State (2),MWC,1-0,1310,5,W 35-21 N #19 Georgia,1,2011,na,na,na,Boise State
57,5,6,Florida State,ACC,1-0,1196,4,W 34-0 H Louisiana-Monroe,1,2011,na,na,na,Florida State
58,6,7,Stanford,Pac-12,1-0,1154,6,W 57-3 H San Jose State,1,2011,na,na,na,Stanford
59,7,8,Texas A&M,Big 12,1-0,1033,8,W 46-14 H SMU,1,2011,na,na,na,Texas A&M
60,8,11,Wisconsin,Big Ten,1-0,1031,9,W 51-17 H UNLV,1,2011,na,na,na,Wisconsin
61,9,9,Oklahoma State,Big 12,1-0,981,7,W 61-34 H Louisiana-Lafayette,1,2011,na,na,na,Oklahoma State
62,10,10,Nebraska,Big Ten,1-0,947,10,W 40-7 H Chattanooga,1,2011,na,na,na,Nebraska
63,11,13,Virginia Tech,ACC,1-0,906,11,W 66-13 H Appalachian State,1,2011,na,na,na,Virginia Tech
64,12,12,South Carolina,SEC,1-0,843,12,W 56-37 N East Carolina,1,2011,na,na,na,South Carolina
65,13,3,Oregon,Pac-12,0-1,828,14,L 40-27 N #4 LSU (Cowboys Classic),1,2011,na,na,na,Oregon
66,14,15,Arkansas,SEC,1-0,752,13,W 51-7 H Missouri State,1,2011,na,na,na,Arkansas
67,15,18,Ohio State,Big Ten,1-0,606,15,W 42-0 H Akron,1,2011,na,na,na,Ohio State
68,16,20,Mississippi State,SEC,1-0,594,17,W 59-14 A Memphis,1,2011,na,na,na,Mississippi State
69,17,17,Michigan State,Big Ten,1-0,530,16,W 28-6 H Youngstown State,1,2011,na,na,na,Michigan State
70,18,22,Florida,SEC,1-0,382,18,W 41-3 H Florida Atlantic,1,2011,na,na,na,Florida
71,19,24,West Virginia,Big East,1-0,357,24,W 34-13 H Marshall,1,2011,na,na,na,West Virginia
72,20,NR,Baylor,Big 12,1-0,284,RV,W 50-48 H #14 TCU,1,2011,na,na,na,Baylor
73,21,21,Missouri,Big 12,1-0,242,19,W 17-6 H Miami (OH),1,2011,na,na,na,Missouri
74,22,NR,South Florida,Big East,1-0,221,RV,W 23-20 A #16 Notre Dame,1,2011,na,na,na,South Florida
75,23,NR,Penn State,Big Ten,1-0,147,20,W 41-7 H Indiana State,1,2011,na,na,na,Penn State
76,24,NR,Texas,Big 12,1-0,135,21,W 34-9 H Rice,1,2011,na,na,na,Texas
77,25,14,TCU,MWC,0-1,130,25,L 50-48 A Baylor,1,2011,na,na,na,TCU
